symbol,name,date,open,high,low,close,volume,market,spread
symbol,name,date,open,high,low,close,volume,market,spread
XRP,Ripple,2015-03-04,0.010222,0.010222,0.00976,0.010032,2851890,326163000,0
XRP,Ripple,2015-03-05,0.010056,0.011613,0.010056,0.011543,3088530,320860000,0
XRP,Ripple,2015-03-06,0.011552,0.011664,0.010856,0.010856,978284,368604000,0
XRP,Ripple,2015-03-07,0.010858,0.010858,0.010522,0.010535,1230270,346457000,0
XRP,Ripple,2015-03-08,0.010528,0.010528,0.009939,0.009961,735996,335930000,0
XRP,Ripple,2015-03-09,0.009963,0.010808,0.009963,0.010643,2361390,317905000,0
XRP,Ripple,2015-03-10,0.01064,0.010705,0.010077,0.010086,1642070,339494000,0
XRP,Ripple,2015-03-11,0.010087,0.010242,0.010044,0.010229,755784,321871000,0
XRP,Ripple,2015-03-12,0.010227,0.010367,0.010153,0.010359,687546,326332000,0
XRP,Ripple,2015-03-13,0.010352,0.010587,0.010333,0.010511,701607,330308000,0
XRP,Ripple,2015-03-14,0.010487,0.011098,0.010436,0.011088,798070,334638000,0
XRP,Ripple,2015-03-15,0.011095,0.011229,0.010817,0.010817,407154,354022000,0
XRP,Ripple,2015-03-16,0.010825,0.011047,0.010796,0.010968,859896,345404000,0
XRP,Ripple,2015-03-17,0.010966,0.011033,0.010901,0.010929,805396,349900000,0
XRP,Ripple,2015-03-18,0.010929,0.010962,0.010516,0.010575,1632590,348741000,0
XRP,Ripple,2015-03-19,0.010594,0.010636,0.010296,0.01048,2771610,338023000,0
XRP,Ripple,2015-03-20,0.01048,0.010579,0.010339,0.010446,447184,334392000,0
XRP,Ripple,2015-03-21,0.010445,0.010453,0.010162,0.010182,394129,333301000,0
XRP,Ripple,2015-03-22,0.010181,0.010245,0.010122,0.010196,306080,324877000,0
XRP,Ripple,2015-03-23,0.010198,0.010381,0.010098,0.010308,670229,325394000,0
XRP,Ripple,2015-03-24,0.010313,0.010344,0.009757,0.009757,608763,329070000,0
XRP,Ripple,2015-03-25,0.009764,0.009827,0.009115,0.009115,1160540,311539000,0
XRP,Ripple,2015-03-26,0.009115,0.009115,0.008736,0.008764,609264,290832000,0
XRP,Ripple,2015-03-27,0.008764,0.00896,0.008728,0.008895,439537,279653000,0
XRP,Ripple,2015-03-28,0.008888,0.008908,0.008751,0.008851,186292,283614000,0
XRP,Ripple,2015-03-29,0.008851,0.008859,0.008464,0.008498,417819,282420000,0
XRP,Ripple,2015-03-30,0.008499,0.008638,0.008448,0.008453,977525,271203000,0
XRP,Ripple,2015-03-31,0.008452,0.008455,0.007772,0.007772,1359970,269701000,0
XRP,Ripple,2015-04-01,0.007772,0.007772,0.007564,0.007668,708058,247992000,0
XRP,Ripple,2015-04-02,0.007666,0.007924,0.007665,0.007906,373395,244625000,0
XRP,Ripple,2015-04-03,0.007905,0.008722,0.007904,0.00872,1010690,252251000,0
XRP,Ripple,2015-04-04,0.008717,0.008967,0.008714,0.008844,302715,278134000,0
XRP,Ripple,2015-04-05,0.008847,0.008852,0.008716,0.008739,225068,282293000,0
XRP,Ripple,2015-04-06,0.008749,0.008839,0.008736,0.008786,537916,279160000,0
XRP,Ripple,2015-04-07,0.008775,0.00908,0.008774,0.009071,1145350,280003000,0
XRP,Ripple,2015-04-08,0.009067,0.009269,0.009062,0.009198,940998,289321000,0
XRP,Ripple,2015-04-09,0.009192,0.009204,0.00878,0.00878,701874,293312000,0
XRP,Ripple,2015-04-10,0.008776,0.008776,0.008503,0.008512,494280,280024000,0
XRP,Ripple,2015-04-11,0.008515,0.008517,0.008264,0.0083,255991,271703000,0
XRP,Ripple,2015-04-12,0.008299,0.008701,0.008271,0.00861,199412,264809000,0
XRP,Ripple,2015-04-13,0.008612,0.008623,0.008162,0.008194,372548,274804000,0
XRP,Ripple,2015-04-14,0.008193,0.008299,0.008139,0.008159,636679,261412000,0
XRP,Ripple,2015-04-15,0.00816,0.008163,0.007881,0.007949,409098,260380000,0
XRP,Ripple,2015-04-16,0.007955,0.008014,0.007943,0.00801,246608,253839000,0
XRP,Ripple,2015-04-17,0.008014,0.008064,0.008008,0.008025,312038,255703000,0
XRP,Ripple,2015-04-18,0.008042,0.008044,0.007898,0.0079,184595,256617000,0
XRP,Ripple,2015-04-19,0.007899,0.007916,0.007841,0.007846,197022,252032000,0
XRP,Ripple,2015-04-20,0.007841,0.007954,0.007835,0.007932,710840,250205000,0
XRP,Ripple,2015-04-21,0.007933,0.007975,0.007817,0.007968,678946,253136000,0
XRP,Ripple,2015-04-22,0.007975,0.008063,0.007954,0.008025,704364,254486000,0
XRP,Ripple,2015-04-23,0.008027,0.008046,0.008004,0.008019,397132,256114000,0
XRP,Ripple,2015-04-24,0.008018,0.008101,0.007935,0.008077,446330,255848000,0
XRP,Ripple,2015-04-25,0.00808,0.008292,0.008039,0.008291,211934,257807000,0
XRP,Ripple,2015-04-26,0.00829,0.008297,0.007684,0.00774,493776,264537000,0
XRP,Ripple,2015-04-27,0.007742,0.007846,0.007675,0.007765,779357,247028000,0
XRP,Ripple,2015-04-28,0.007764,0.007764,0.007607,0.00763,569295,247748000,0
XRP,Ripple,2015-04-29,0.007633,0.007863,0.00763,0.007863,549981,243552000,0
XRP,Ripple,2015-04-30,0.007857,0.008073,0.007853,0.008029,595106,250695000,0
XRP,Ripple,2015-05-01,0.008035,0.00808,0.008018,0.008018,663959,256371000,0
XRP,Ripple,2015-05-02,0.00802,0.008077,0.007978,0.008037,107649,255900000,0
XRP,Ripple,2015-05-03,0.008036,0.008115,0.008013,0.008055,438453,256414000,0
XRP,Ripple,2015-05-04,0.008057,0.00807,0.007997,0.008017,262147,257092000,0
XRP,Ripple,2015-05-05,0.008017,0.00802,0.00791,0.00791,553536,255800000,0
XRP,Ripple,2015-05-06,0.00792,0.00792,0.00777,0.007782,475466,252720000,0
XRP,Ripple,2015-05-07,0.007787,0.007791,0.007526,0.007529,2231440,248474000,0
XRP,Ripple,2015-05-08,0.007531,0.007531,0.00739,0.007491,369669,240301000,0
XRP,Ripple,2015-05-09,0.007492,0.007646,0.007477,0.007574,179858,239060000,0
XRP,Ripple,2015-05-10,0.007572,0.007572,0.007374,0.007382,575429,241604000,0
XRP,Ripple,2015-05-11,0.007379,0.007413,0.00736,0.00736,456632,235463000,0
XRP,Ripple,2015-05-12,0.007365,0.007371,0.007213,0.007213,973166,234993000,0
XRP,Ripple,2015-05-13,0.007209,0.007226,0.006857,0.006857,897919,230040000,0
XRP,Ripple,2015-05-14,0.006853,0.006853,0.006598,0.006602,622577,218668000,0
XRP,Ripple,2015-05-15,0.006603,0.006685,0.006563,0.006655,243151,210685000,0
XRP,Ripple,2015-05-16,0.006655,0.006667,0.006559,0.006588,63602,212356000,0
XRP,Ripple,2015-05-17,0.006586,0.006586,0.006329,0.006329,350731,210156000,0
XRP,Ripple,2015-05-18,0.006327,0.006329,0.005745,0.005748,1185930,201897000,0
XRP,Ripple,2015-05-19,0.005746,0.006539,0.005697,0.006539,952584,183361000,0
XRP,Ripple,2015-05-20,0.006537,0.006803,0.006537,0.006636,465374,208571000,0
XRP,Ripple,2015-05-21,0.006636,0.006658,0.006549,0.006573,182022,211749000,0
XRP,Ripple,2015-05-22,0.006573,0.006653,0.006552,0.006649,314421,209734000,0
XRP,Ripple,2015-05-23,0.006639,0.006823,0.006638,0.0068,298160,211837000,0
XRP,Ripple,2015-05-24,0.006798,0.006857,0.006762,0.006809,149015,216924000,0
XRP,Ripple,2015-05-25,0.006843,0.006951,0.006798,0.006925,315919,218342000,0
XRP,Ripple,2015-05-26,0.006928,0.006974,0.006764,0.006794,503514,221069000,0
XRP,Ripple,2015-05-27,0.006792,0.007019,0.006774,0.006937,536465,216727000,0
XRP,Ripple,2015-05-28,0.006941,0.007857,0.006921,0.007857,1242990,221469000,0
XRP,Ripple,2015-05-29,0.007837,0.009179,0.007813,0.009056,1949750,250061000,0
XRP,Ripple,2015-05-30,0.00906,0.009094,0.008335,0.008409,487228,289077000,0
XRP,Ripple,2015-05-31,0.008403,0.008455,0.008175,0.00829,248303,268127000,0
XRP,Ripple,2015-06-01,0.008276,0.008295,0.007563,0.007579,777565,264068000,0
XRP,Ripple,2015-06-02,0.007582,0.007985,0.007429,0.007981,506304,241944000,0
XRP,Ripple,2015-06-03,0.008007,0.008146,0.007952,0.008012,388480,255478000,0
XRP,Ripple,2015-06-04,0.00801,0.00801,0.007879,0.007879,241573,255573000,0
XRP,Ripple,2015-06-05,0.007884,0.007972,0.007871,0.007956,198828,251575000,0
XRP,Ripple,2015-06-06,0.007956,0.007961,0.007895,0.007905,108750,253854000,0
XRP,Ripple,2015-06-07,0.007905,0.007954,0.007851,0.007874,100994,252253000,0
XRP,Ripple,2015-06-08,0.007867,0.008005,0.007866,0.007999,227074,251020000,0
XRP,Ripple,2015-06-09,0.008009,0.008019,0.007963,0.007995,211828,255550000,0
XRP,Ripple,2015-06-10,0.007984,0.008036,0.007982,0.007999,260571,254764000,0
XRP,Ripple,2015-06-11,0.007999,0.008042,0.007996,0.008042,196404,255222000,0
XRP,Ripple,2015-06-12,0.008041,0.008084,0.007992,0.008057,138738,256587000,0
XRP,Ripple,2015-06-13,0.007994,0.008136,0.007994,0.008093,80646,255070000,0
XRP,Ripple,2015-06-14,0.008093,0.008239,0.008079,0.008147,315884,258244000,0
XRP,Ripple,2015-06-15,0.008146,0.008581,0.008144,0.008579,658174,259920000,0
XRP,Ripple,2015-06-16,0.00858,0.009457,0.00858,0.009424,1523530,273790000,0
XRP,Ripple,2015-06-17,0.009427,0.009774,0.009409,0.009678,1050540,300809000,0
XRP,Ripple,2015-06-18,0.009689,0.010264,0.009642,0.010252,1117100,309155000,0
XRP,Ripple,2015-06-19,0.010279,0.01132,0.010278,0.011207,1650080,327991000,0
XRP,Ripple,2015-06-20,0.011288,0.011288,0.010854,0.011039,660909,360171000,0
XRP,Ripple,2015-06-21,0.01103,0.011068,0.010215,0.010314,564947,351961000,0
XRP,Ripple,2015-06-22,0.010295,0.010567,0.010252,0.010567,623012,328489000,0
XRP,Ripple,2015-06-23,0.010568,0.010713,0.010485,0.010667,487296,337213000,0
XRP,Ripple,2015-06-24,0.010667,0.011089,0.010639,0.010914,662015,340375000,0
XRP,Ripple,2015-06-25,0.010911,0.011056,0.010896,0.011048,328795,348138000,0
XRP,Ripple,2015-06-26,0.011048,0.011294,0.011029,0.011288,344441,352538000,0
XRP,Ripple,2015-06-27,0.01129,0.011582,0.011287,0.011445,347201,360235000,0
XRP,Ripple,2015-06-28,0.011444,0.011477,0.011268,0.011467,255832,365171000,0
XRP,Ripple,2015-06-29,0.011487,0.012011,0.011485,0.011977,840533,366543000,0
XRP,Ripple,2015-06-30,0.01197,0.012017,0.011319,0.011319,1028230,381958000,0
XRP,Ripple,2015-07-01,0.011317,0.011406,0.011027,0.011198,558248,361122000,0
XRP,Ripple,2015-07-02,0.011195,0.011243,0.010969,0.011037,404117,357207000,0
XRP,Ripple,2015-07-03,0.011038,0.011105,0.011004,0.011099,251150,352197000,0
XRP,Ripple,2015-07-04,0.011099,0.011106,0.010774,0.010782,138329,354169000,0
XRP,Ripple,2015-07-05,0.01077,0.010785,0.009986,0.010021,801046,343661000,0
XRP,Ripple,2015-07-06,0.010021,0.010196,0.009873,0.009873,928027,319759000,0
XRP,Ripple,2015-07-07,0.009882,0.009954,0.009487,0.00958,612402,315326000,0
XRP,Ripple,2015-07-08,0.009572,0.009633,0.009386,0.009449,803026,305443000,0
XRP,Ripple,2015-07-09,0.009467,0.009486,0.008961,0.008987,935172,302067000,0
XRP,Ripple,2015-07-10,0.008956,0.009352,0.008806,0.008847,1344950,285775000,0
XRP,Ripple,2015-07-11,0.008848,0.008909,0.008604,0.008615,407434,282316000,0
XRP,Ripple,2015-07-12,0.008611,0.008779,0.008585,0.008614,423951,274770000,0
XRP,Ripple,2015-07-13,0.00861,0.008613,0.008213,0.008569,1023880,274746000,0
XRP,Ripple,2015-07-14,0.008565,0.008727,0.008545,0.008631,791771,273284000,0
XRP,Ripple,2015-07-15,0.008638,0.00871,0.008504,0.008516,572785,275632000,0
XRP,Ripple,2015-07-16,0.008513,0.008578,0.008059,0.008062,782856,271636000,0
XRP,Ripple,2015-07-17,0.008061,0.008067,0.007952,0.008026,299869,257213000,0
XRP,Ripple,2015-07-18,0.008023,0.00808,0.007997,0.00806,68213,256007000,0
XRP,Ripple,2015-07-19,0.008061,0.008094,0.008007,0.008091,85865,257225000,0
XRP,Ripple,2015-07-20,0.008093,0.008162,0.007943,0.007948,285165,258241000,0
XRP,Ripple,2015-07-21,0.007951,0.007951,0.007699,0.007711,525732,253700000,0
XRP,Ripple,2015-07-22,0.007708,0.007714,0.007571,0.007579,367888,245954000,0
XRP,Ripple,2015-07-23,0.007579,0.007582,0.007447,0.007487,182970,241844000,0
XRP,Ripple,2015-07-24,0.007486,0.007697,0.007473,0.007656,277406,238854000,0
XRP,Ripple,2015-07-25,0.007655,0.007892,0.007632,0.007888,237028,244248000,0
XRP,Ripple,2015-07-26,0.007888,0.008125,0.007806,0.008115,233266,251679000,0
XRP,Ripple,2015-07-27,0.008116,0.008579,0.008115,0.008562,666090,258958000,0
XRP,Ripple,2015-07-28,0.008565,0.008602,0.008446,0.008449,143142,273311000,0
XRP,Ripple,2015-07-29,0.008451,0.008549,0.008272,0.008519,174525,269652000,0
XRP,Ripple,2015-07-30,0.008517,0.008582,0.008471,0.008491,324219,271758000,0
XRP,Ripple,2015-07-31,0.008494,0.008494,0.00842,0.008437,423581,271017000,0
XRP,Ripple,2015-08-01,0.008438,0.008441,0.00822,0.008222,196429,269260000,0
XRP,Ripple,2015-08-02,0.008225,0.008232,0.00817,0.00823,206009,262444000,0
XRP,Ripple,2015-08-03,0.00823,0.008321,0.008223,0.008281,231262,262601000,0
XRP,Ripple,2015-08-04,0.008277,0.00832,0.008263,0.008271,178712,264107000,0
XRP,Ripple,2015-08-05,0.008264,0.008286,0.008221,0.008224,219269,263695000,0
XRP,Ripple,2015-08-06,0.008225,0.008225,0.008024,0.008024,375521,262456000,0
XRP,Ripple,2015-08-07,0.00802,0.008153,0.007989,0.008152,363643,255895000,0
XRP,Ripple,2015-08-08,0.008164,0.008708,0.008164,0.008476,678295,260486000,0
XRP,Ripple,2015-08-09,0.008484,0.008823,0.008472,0.008808,531969,270702000,0
XRP,Ripple,2015-08-10,0.008812,0.008905,0.008746,0.00875,472973,281170000,0
XRP,Ripple,2015-08-11,0.008751,0.008766,0.008591,0.008591,282461,279220000,0
XRP,Ripple,2015-08-12,0.008591,0.008593,0.008271,0.008271,287463,274141000,0
XRP,Ripple,2015-08-13,0.008266,0.008267,0.008146,0.008147,202934,263772000,0
XRP,Ripple,2015-08-14,0.008148,0.008339,0.008075,0.008337,423163,259989000,0
XRP,Ripple,2015-08-15,0.00833,0.008465,0.008325,0.00842,176135,265790000,0
XRP,Ripple,2015-08-16,0.008419,0.008419,0.00831,0.008315,301654,268644000,0
XRP,Ripple,2015-08-17,0.008314,0.008361,0.008266,0.008301,337092,265281000,0
XRP,Ripple,2015-08-18,0.008301,0.008334,0.007552,0.007552,291729,264859000,0
XRP,Ripple,2015-08-19,0.007526,0.007947,0.007526,0.007758,474702,240128000,0
XRP,Ripple,2015-08-20,0.00776,0.007872,0.007719,0.007872,215415,247619000,0
XRP,Ripple,2015-08-21,0.007871,0.007913,0.007847,0.007881,265646,251160000,0
XRP,Ripple,2015-08-22,0.007878,0.007888,0.007712,0.007722,182227,251384000,0
XRP,Ripple,2015-08-23,0.007722,0.007723,0.007543,0.007552,157580,246393000,0
XRP,Ripple,2015-08-24,0.007553,0.007649,0.007391,0.007397,546516,240993000,0
XRP,Ripple,2015-08-25,0.007399,0.007399,0.007093,0.007126,593316,240377000,0
XRP,Ripple,2015-08-26,0.007133,0.007507,0.007041,0.007492,196124,231739000,0
XRP,Ripple,2015-08-27,0.007474,0.00762,0.007474,0.007551,202412,242820000,0
XRP,Ripple,2015-08-28,0.007555,0.007555,0.007419,0.007433,414310,245456000,0
XRP,Ripple,2015-08-29,0.007427,0.007751,0.007361,0.007751,365144,241292000,0
XRP,Ripple,2015-08-30,0.007751,0.008052,0.007751,0.00805,408809,251803000,0
XRP,Ripple,2015-08-31,0.008061,0.008092,0.007878,0.007884,635572,261874000,0
XRP,Ripple,2015-09-01,0.007884,0.007888,0.007771,0.007815,401903,256140000,0
XRP,Ripple,2015-09-02,0.007821,0.007833,0.007694,0.0077,398976,254075000,0
XRP,Ripple,2015-09-03,0.007692,0.007699,0.007431,0.007431,322054,249907000,0
XRP,Ripple,2015-09-04,0.00743,0.007433,0.007286,0.007355,472228,241378000,0
XRP,Ripple,2015-09-05,0.007352,0.007921,0.007351,0.00786,856833,238869000,0
XRP,Ripple,2015-09-06,0.007861,0.007946,0.007779,0.007891,284050,255406000,0
XRP,Ripple,2015-09-07,0.007889,0.007955,0.007889,0.007918,234100,256314000,0
XRP,Ripple,2015-09-08,0.007917,0.007978,0.00783,0.007831,193672,257202000,0
XRP,Ripple,2015-09-09,0.00783,0.00783,0.007664,0.007678,254159,254370000,0
XRP,Ripple,2015-09-10,0.007685,0.00772,0.007661,0.007663,234873,249676000,0
XRP,Ripple,2015-09-11,0.007661,0.008444,0.007633,0.008444,77796,248878000,0
XRP,Ripple,2015-09-12,0.008447,0.008447,0.008144,0.008197,24819,274432000,0
XRP,Ripple,2015-09-13,0.008197,0.008538,0.00815,0.008532,62875,266304000,0
XRP,Ripple,2015-09-14,0.008535,0.008645,0.007404,0.007404,274835,277294000,0
XRP,Ripple,2015-09-15,0.007398,0.007892,0.007344,0.00772,676501,240364000,0
XRP,Ripple,2015-09-16,0.007721,0.007752,0.007406,0.007426,316497,250847000,0
XRP,Ripple,2015-09-17,0.007427,0.007438,0.007363,0.007372,544100,241298000,0
XRP,Ripple,2015-09-18,0.007383,0.007538,0.007377,0.007529,501172,239854000,0
XRP,Ripple,2015-09-19,0.007527,0.007527,0.007364,0.007482,441298,244534000,0
XRP,Ripple,2015-09-20,0.007482,0.007688,0.007479,0.007637,445039,243084000,0
XRP,Ripple,2015-09-21,0.007633,0.007634,0.007247,0.007247,245324,247986000,0
XRP,Ripple,2015-09-22,0.007245,0.00725,0.007152,0.007168,252173,235384000,0
XRP,Ripple,2015-09-23,0.007168,0.007183,0.006668,0.006668,985902,232860000,0
XRP,Ripple,2015-09-24,0.006668,0.00671,0.006604,0.00671,400287,216622000,0
XRP,Ripple,2015-09-25,0.006707,0.006736,0.006625,0.00665,403453,217886000,0
XRP,Ripple,2015-09-26,0.006651,0.006651,0.006501,0.006501,439274,216086000,0
XRP,Ripple,2015-09-27,0.0065,0.006562,0.006431,0.006536,269143,211182000,0
XRP,Ripple,2015-09-28,0.006535,0.006573,0.00629,0.006293,602856,212299000,0
XRP,Ripple,2015-09-29,0.006291,0.006291,0.005579,0.005579,964995,204385000,0
XRP,Ripple,2015-09-30,0.005582,0.005582,0.005421,0.00552,719793,181358000,0
XRP,Ripple,2015-10-01,0.005518,0.00554,0.005428,0.005448,557597,179271000,0
XRP,Ripple,2015-10-02,0.005445,0.005869,0.005443,0.005868,587722,176914000,0
XRP,Ripple,2015-10-03,0.005855,0.005902,0.005514,0.005517,395715,190222000,0
XRP,Ripple,2015-10-04,0.005515,0.005515,0.005236,0.005236,355762,179170000,0
XRP,Ripple,2015-10-05,0.005237,0.005237,0.005008,0.005008,623667,170152000,0
XRP,Ripple,2015-10-06,0.005009,0.005336,0.004991,0.005328,349154,162721000,0
XRP,Ripple,2015-10-07,0.005328,0.005477,0.005327,0.005375,373080,173088000,0
XRP,Ripple,2015-10-08,0.005375,0.005375,0.005031,0.005031,665310,174634000,0
XRP,Ripple,2015-10-09,0.005032,0.005035,0.004857,0.004983,851326,163468000,0
XRP,Ripple,2015-10-10,0.004983,0.005116,0.00497,0.005037,163088,161887000,0
XRP,Ripple,2015-10-11,0.005038,0.005183,0.005011,0.005182,134555,163660000,0
XRP,Ripple,2015-10-12,0.005181,0.005265,0.005174,0.00526,123326,168331000,0
XRP,Ripple,2015-10-13,0.005262,0.005386,0.005246,0.005377,355659,174462000,0
XRP,Ripple,2015-10-14,0.005379,0.005464,0.005376,0.005418,338407,178339000,0
XRP,Ripple,2015-10-15,0.005424,0.005468,0.00539,0.005399,440929,179833000,0
XRP,Ripple,2015-10-16,0.005392,0.005441,0.005376,0.005398,342598,178793000,0
XRP,Ripple,2015-10-17,0.0054,0.005429,0.005174,0.005203,394980,179047000,0
XRP,Ripple,2015-10-18,0.005199,0.0052,0.004967,0.004979,242340,172364000,0
XRP,Ripple,2015-10-19,0.004976,0.005083,0.004976,0.005043,300024,164976000,0
XRP,Ripple,2015-10-20,0.005042,0.005048,0.00473,0.004731,420949,167182000,0
XRP,Ripple,2015-10-21,0.004739,0.004745,0.004636,0.004697,243503,157120000,0
XRP,Ripple,2015-10-22,0.004696,0.004726,0.004671,0.004723,305170,155708000,0
XRP,Ripple,2015-10-23,0.004726,0.004773,0.004671,0.004677,296217,156682000,0
XRP,Ripple,2015-10-24,0.004676,0.004687,0.004631,0.004662,189900,155028000,0
XRP,Ripple,2015-10-25,0.004662,0.004737,0.004555,0.004556,287103,154561000,0
XRP,Ripple,2015-10-26,0.00456,0.004675,0.004554,0.004675,427011,151203000,0
XRP,Ripple,2015-10-27,0.004674,0.004716,0.004628,0.004649,357602,154966000,0
XRP,Ripple,2015-10-28,0.004648,0.004688,0.004621,0.004675,350369,154122000,0
XRP,Ripple,2015-10-29,0.00467,0.004727,0.004634,0.004634,550253,154854000,0
XRP,Ripple,2015-10-30,0.004635,0.004882,0.004622,0.004839,997172,153682000,0
XRP,Ripple,2015-10-31,0.00484,0.004887,0.004633,0.004687,319312,160485000,0
XRP,Ripple,2015-11-01,0.004685,0.004918,0.004663,0.004901,490105,155335000,0
XRP,Ripple,2015-11-02,0.004896,0.005182,0.004892,0.005156,572974,162329000,0
XRP,Ripple,2015-11-03,0.00516,0.005546,0.005128,0.005383,1030430,171089000,0
XRP,Ripple,2015-11-04,0.005402,0.00586,0.004837,0.004947,1354340,179109000,0
XRP,Ripple,2015-11-05,0.004955,0.005041,0.00447,0.004506,1181010,164276000,0
XRP,Ripple,2015-11-06,0.0045,0.004646,0.004375,0.004562,786513,149217000,0
XRP,Ripple,2015-11-07,0.004566,0.004701,0.004558,0.004694,367144,151395000,0
XRP,Ripple,2015-11-08,0.004684,0.004698,0.004596,0.004647,312859,155297000,0
XRP,Ripple,2015-11-09,0.00465,0.004723,0.00459,0.004609,305337,154166000,0
XRP,Ripple,2015-11-10,0.004606,0.004612,0.004364,0.004406,414631,152721000,0
XRP,Ripple,2015-11-11,0.004408,0.00444,0.004173,0.004264,446177,146142000,0
XRP,Ripple,2015-11-12,0.004266,0.00458,0.004266,0.004541,503812,141432000,0
XRP,Ripple,2015-11-13,0.004536,0.004549,0.004436,0.004477,329838,150385000,0
XRP,Ripple,2015-11-14,0.004482,0.004493,0.004316,0.004328,144356,148614000,0
XRP,Ripple,2015-11-15,0.004327,0.004327,0.004144,0.004165,273892,143472000,0
XRP,Ripple,2015-11-16,0.004163,0.004237,0.00413,0.004234,351725,138017000,0
XRP,Ripple,2015-11-17,0.004234,0.004293,0.004228,0.00425,243681,140393000,0
XRP,Ripple,2015-11-18,0.004251,0.004288,0.004243,0.004258,246794,140933000,0
XRP,Ripple,2015-11-19,0.004259,0.004263,0.004205,0.004222,173712,141209000,0
XRP,Ripple,2015-11-20,0.004222,0.004237,0.004167,0.004227,312768,139989000,0
XRP,Ripple,2015-11-21,0.004227,0.004268,0.004214,0.004245,182628,140147000,0
XRP,Ripple,2015-11-22,0.004249,0.004274,0.004238,0.004267,174556,140870000,0
XRP,Ripple,2015-11-23,0.004269,0.004351,0.004237,0.004288,314451,141539000,0
XRP,Ripple,2015-11-24,0.004288,0.004288,0.004201,0.004242,197940,142189000,0
XRP,Ripple,2015-11-25,0.004242,0.004325,0.004228,0.004318,197356,140650000,0
XRP,Ripple,2015-11-26,0.004317,0.004435,0.004227,0.004291,400520,143140000,0
XRP,Ripple,2015-11-27,0.004276,0.004304,0.004229,0.004276,199790,141773000,0
XRP,Ripple,2015-11-28,0.004275,0.004275,0.004208,0.004238,195480,141727000,0
XRP,Ripple,2015-11-29,0.004243,0.004299,0.004234,0.004299,197822,142311000,0
XRP,Ripple,2015-11-30,0.004298,0.004322,0.004185,0.004201,272695,144155000,0
XRP,Ripple,2015-12-01,0.004202,0.004208,0.004054,0.00409,312401,140912000,0
XRP,Ripple,2015-12-02,0.004091,0.004189,0.004041,0.004173,328403,137194000,0
XRP,Ripple,2015-12-03,0.004176,0.004304,0.004173,0.004262,139104,140043000,0
XRP,Ripple,2015-12-04,0.004262,0.004782,0.004239,0.004754,930102,142951000,0
XRP,Ripple,2015-12-05,0.004756,0.005301,0.004756,0.005301,716241,159499000,0
XRP,Ripple,2015-12-06,0.005302,0.005368,0.005153,0.005344,1002000,177809000,0
XRP,Ripple,2015-12-07,0.005312,0.00556,0.005297,0.00556,866871,178156000,0
XRP,Ripple,2015-12-08,0.005561,0.006775,0.00556,0.006775,2423870,186501000,0
XRP,Ripple,2015-12-09,0.006796,0.008905,0.006746,0.008523,5702470,227913000,0
XRP,Ripple,2015-12-10,0.008527,0.009071,0.008444,0.008444,3223520,285962000,0
XRP,Ripple,2015-12-11,0.008445,0.008453,0.007793,0.008441,3465490,283239000,0
XRP,Ripple,2015-12-12,0.008454,0.008642,0.008123,0.008536,1317990,283513000,0
XRP,Ripple,2015-12-13,0.008532,0.008867,0.008472,0.008779,1394050,286139000,0
XRP,Ripple,2015-12-14,0.008774,0.00878,0.007614,0.007614,2433140,294258000,0
XRP,Ripple,2015-12-15,0.0076,0.0076,0.006622,0.006684,4908540,254899000,0
XRP,Ripple,2015-12-16,0.006689,0.006816,0.006454,0.006755,1249850,224334000,0
XRP,Ripple,2015-12-17,0.006754,0.006808,0.00667,0.006694,556682,226524000,0
XRP,Ripple,2015-12-18,0.006686,0.006686,0.006367,0.006387,833330,224227000,0
XRP,Ripple,2015-12-19,0.006383,0.006401,0.006254,0.006291,452403,214054000,0
XRP,Ripple,2015-12-20,0.006292,0.006341,0.006205,0.006235,577803,211015000,0
XRP,Ripple,2015-12-21,0.006234,0.006356,0.006158,0.006269,512514,209072000,0
XRP,Ripple,2015-12-22,0.006271,0.006278,0.006184,0.006193,460222,210319000,0
XRP,Ripple,2015-12-23,0.006188,0.006211,0.006015,0.006021,364178,207526000,0
XRP,Ripple,2015-12-24,0.006023,0.006053,0.005955,0.005971,332166,201991000,0
XRP,Ripple,2015-12-25,0.005971,0.006514,0.00597,0.006487,815998,200253000,0
XRP,Ripple,2015-12-26,0.006491,0.006508,0.006145,0.006174,665210,217690000,0
XRP,Ripple,2015-12-27,0.006172,0.006355,0.006132,0.006343,465856,206978000,0
XRP,Ripple,2015-12-28,0.006348,0.006442,0.006326,0.00634,469583,212902000,0
XRP,Ripple,2015-12-29,0.006342,0.006353,0.006245,0.006264,312612,212685000,0
XRP,Ripple,2015-12-30,0.006266,0.006271,0.00617,0.006182,280345,210132000,0
XRP,Ripple,2015-12-31,0.006184,0.006184,0.006039,0.00604,374355,207381000,0
XRP,Ripple,2016-01-01,0.00604,0.006044,0.005933,0.005955,211767,202562000,0
XRP,Ripple,2016-01-02,0.005957,0.006079,0.005933,0.006065,278539,199767000,0
XRP,Ripple,2016-01-03,0.006066,0.00607,0.005988,0.006017,291723,203442000,0
XRP,Ripple,2016-01-04,0.006019,0.006059,0.005953,0.005958,310820,201852000,0
XRP,Ripple,2016-01-05,0.005954,0.006044,0.005953,0.006044,381554,199673000,0
XRP,Ripple,2016-01-06,0.006044,0.006044,0.005983,0.006003,316235,202699000,0
