symbol,name,date,open,high,low,close
ETC,Ethereum Classic,2016-08-11,1.72,1.96,1.59,1.85
ETC,Ethereum Classic,2016-08-12,1.84,2.09,1.8,1.85
ETC,Ethereum Classic,2016-08-13,1.86,1.93,1.82,1.87
ETC,Ethereum Classic,2016-08-14,1.87,1.98,1.87,1.93
ETC,Ethereum Classic,2016-08-15,1.93,2,1.83,1.86
ETC,Ethereum Classic,2016-08-16,1.87,1.9,1.8,1.86
ETC,Ethereum Classic,2016-08-17,1.86,1.87,1.72,1.74
ETC,Ethereum Classic,2016-08-18,1.74,1.78,1.65,1.69
ETC,Ethereum Classic,2016-08-19,1.68,1.81,1.61,1.79
ETC,Ethereum Classic,2016-08-20,1.78,1.78,1.68,1.74
ETC,Ethereum Classic,2016-08-21,1.75,1.77,1.7,1.72
ETC,Ethereum Classic,2016-08-22,1.73,1.74,1.62,1.67
ETC,Ethereum Classic,2016-08-23,1.67,1.68,1.56,1.6
ETC,Ethereum Classic,2016-08-24,1.61,1.64,1.44,1.44
ETC,Ethereum Classic,2016-08-25,1.44,1.45,1.26,1.37
ETC,Ethereum Classic,2016-08-26,1.37,1.47,1.31,1.44
ETC,Ethereum Classic,2016-08-27,1.44,1.46,1.35,1.35
ETC,Ethereum Classic,2016-08-28,1.35,1.36,1.29,1.32
ETC,Ethereum Classic,2016-08-29,1.32,1.34,1.23,1.26
ETC,Ethereum Classic,2016-08-30,1.26,1.31,1.15,1.24
ETC,Ethereum Classic,2016-08-31,1.24,1.28,1.17,1.18
ETC,Ethereum Classic,2016-09-01,1.19,1.49,1.17,1.44
ETC,Ethereum Classic,2016-09-02,1.46,1.48,1.37,1.39
ETC,Ethereum Classic,2016-09-03,1.4,1.4,1.32,1.34
ETC,Ethereum Classic,2016-09-04,1.34,1.46,1.32,1.46
ETC,Ethereum Classic,2016-09-05,1.46,1.53,1.43,1.45
ETC,Ethereum Classic,2016-09-06,1.46,1.51,1.44,1.47
ETC,Ethereum Classic,2016-09-07,1.47,1.48,1.44,1.48
ETC,Ethereum Classic,2016-09-08,1.48,1.51,1.44,1.44
ETC,Ethereum Classic,2016-09-09,1.42,1.43,1.37,1.4
ETC,Ethereum Classic,2016-09-10,1.4,1.45,1.39,1.42
ETC,Ethereum Classic,2016-09-11,1.42,1.43,1.33,1.34
ETC,Ethereum Classic,2016-09-12,1.34,1.35,1.31,1.32
ETC,Ethereum Classic,2016-09-13,1.32,1.33,1.29,1.29
ETC,Ethereum Classic,2016-09-14,1.29,1.31,1.25,1.29
ETC,Ethereum Classic,2016-09-15,1.29,1.31,1.27,1.28
ETC,Ethereum Classic,2016-09-16,1.28,1.34,1.27,1.32
ETC,Ethereum Classic,2016-09-17,1.32,1.33,1.3,1.32
ETC,Ethereum Classic,2016-09-18,1.32,1.35,1.32,1.32
ETC,Ethereum Classic,2016-09-19,1.32,1.33,1.28,1.28
ETC,Ethereum Classic,2016-09-20,1.27,1.28,1.24,1.25
ETC,Ethereum Classic,2016-09-21,1.24,1.26,1.22,1.22
ETC,Ethereum Classic,2016-09-22,1.22,1.33,1.13,1.25
ETC,Ethereum Classic,2016-09-23,1.25,1.29,1.22,1.24
ETC,Ethereum Classic,2016-09-24,1.24,1.25,1.22,1.25
ETC,Ethereum Classic,2016-09-25,1.25,1.25,1.21,1.21
ETC,Ethereum Classic,2016-09-26,1.21,1.22,1.2,1.2
ETC,Ethereum Classic,2016-09-27,1.2,1.21,1.17,1.2
ETC,Ethereum Classic,2016-09-28,1.2,1.27,1.2,1.25
ETC,Ethereum Classic,2016-09-29,1.25,1.29,1.22,1.27
ETC,Ethereum Classic,2016-09-30,1.27,1.27,1.24,1.26
ETC,Ethereum Classic,2016-10-01,1.26,1.26,1.17,1.19
ETC,Ethereum Classic,2016-10-02,1.19,1.22,1.19,1.19
ETC,Ethereum Classic,2016-10-03,1.19,1.22,1.17,1.19
ETC,Ethereum Classic,2016-10-04,1.19,1.2,1.16,1.16
ETC,Ethereum Classic,2016-10-05,1.16,1.23,1.16,1.19
ETC,Ethereum Classic,2016-10-06,1.19,1.19,1.16,1.17
ETC,Ethereum Classic,2016-10-07,1.17,1.18,1.15,1.17
ETC,Ethereum Classic,2016-10-08,1.17,1.2,1.16,1.18
ETC,Ethereum Classic,2016-10-09,1.18,1.19,1.17,1.17
ETC,Ethereum Classic,2016-10-10,1.17,1.17,1.15,1.15
ETC,Ethereum Classic,2016-10-11,1.15,1.17,1.09,1.1
ETC,Ethereum Classic,2016-10-12,1.1,1.1,1.01,1.04
ETC,Ethereum Classic,2016-10-13,1.04,1.05,0.985671,1.01
ETC,Ethereum Classic,2016-10-14,1.01,1.01,0.987065,0.991068
ETC,Ethereum Classic,2016-10-15,0.990989,0.998779,0.990081,0.992573
ETC,Ethereum Classic,2016-10-16,0.992743,1.21,0.990742,1.2
ETC,Ethereum Classic,2016-10-17,1.2,1.2,1.07,1.07
ETC,Ethereum Classic,2016-10-18,1.07,1.08,1.02,1.06
ETC,Ethereum Classic,2016-10-19,1.06,1.08,1.03,1.05
ETC,Ethereum Classic,2016-10-20,1.05,1.06,1.04,1.04
ETC,Ethereum Classic,2016-10-21,1.04,1.06,1.03,1.03
ETC,Ethereum Classic,2016-10-22,1.03,1.05,1.03,1.05
ETC,Ethereum Classic,2016-10-23,1.05,1.05,1.03,1.05
ETC,Ethereum Classic,2016-10-24,1.05,1.05,1.03,1.03
ETC,Ethereum Classic,2016-10-25,1.03,1.04,1.01,1.02
ETC,Ethereum Classic,2016-10-26,1.02,1.04,1.01,1.03
ETC,Ethereum Classic,2016-10-27,1.03,1.04,0.98783,0.995753
ETC,Ethereum Classic,2016-10-28,0.995573,1,0.942647,0.942647
ETC,Ethereum Classic,2016-10-29,0.94084,0.972594,0.872589,0.889612
ETC,Ethereum Classic,2016-10-30,0.890189,0.954583,0.885454,0.927473
ETC,Ethereum Classic,2016-10-31,0.93045,0.93045,0.897589,0.903216
ETC,Ethereum Classic,2016-11-01,0.901279,0.904825,0.870474,0.884664
ETC,Ethereum Classic,2016-11-02,0.88515,0.900933,0.876185,0.885256
ETC,Ethereum Classic,2016-11-03,0.887828,0.921573,0.882403,0.893556
ETC,Ethereum Classic,2016-11-04,0.894031,1,0.891135,0.972006
ETC,Ethereum Classic,2016-11-05,0.971074,1.06,0.9581,1.04
ETC,Ethereum Classic,2016-11-06,1.04,1.04,0.971174,0.982655
ETC,Ethereum Classic,2016-11-07,0.986716,1,0.927765,0.927765
ETC,Ethereum Classic,2016-11-08,0.930693,0.948537,0.923585,0.943784
ETC,Ethereum Classic,2016-11-09,0.941046,0.941046,0.90849,0.913514
ETC,Ethereum Classic,2016-11-10,0.913579,0.956011,0.898123,0.921264
ETC,Ethereum Classic,2016-11-11,0.923158,0.942383,0.897221,0.917606
ETC,Ethereum Classic,2016-11-12,0.917254,0.942472,0.902713,0.909944
ETC,Ethereum Classic,2016-11-13,0.910538,0.921815,0.902149,0.902412
ETC,Ethereum Classic,2016-11-14,0.900257,0.909434,0.886552,0.888597
ETC,Ethereum Classic,2016-11-15,0.891515,0.930568,0.883773,0.922699
ETC,Ethereum Classic,2016-11-16,0.925537,0.929437,0.907834,0.909567
ETC,Ethereum Classic,2016-11-17,0.909435,0.912217,0.891184,0.893229
ETC,Ethereum Classic,2016-11-18,0.892677,0.899389,0.869739,0.871999
ETC,Ethereum Classic,2016-11-19,0.869411,0.872324,0.85854,0.860979
ETC,Ethereum Classic,2016-11-20,0.86104,0.878762,0.854087,0.858533
ETC,Ethereum Classic,2016-11-21,0.858654,0.862085,0.844641,0.850297
ETC,Ethereum Classic,2016-11-22,0.850341,0.869077,0.838704,0.840367
ETC,Ethereum Classic,2016-11-23,0.837902,0.85043,0.808571,0.816454
ETC,Ethereum Classic,2016-11-24,0.815735,0.818415,0.736664,0.769668
ETC,Ethereum Classic,2016-11-25,0.771917,0.861533,0.763722,0.845464
ETC,Ethereum Classic,2016-11-26,0.840183,0.842262,0.781507,0.781978
ETC,Ethereum Classic,2016-11-27,0.781763,0.801659,0.773297,0.778122
ETC,Ethereum Classic,2016-11-28,0.777354,0.785192,0.75756,0.759313
ETC,Ethereum Classic,2016-11-29,0.759591,0.782389,0.721561,0.747909
ETC,Ethereum Classic,2016-11-30,0.748118,0.766068,0.744628,0.748166
ETC,Ethereum Classic,2016-12-01,0.747475,0.791416,0.746875,0.766635
ETC,Ethereum Classic,2016-12-02,0.767199,0.813424,0.736627,0.801643
ETC,Ethereum Classic,2016-12-03,0.80224,0.807527,0.769488,0.772839
ETC,Ethereum Classic,2016-12-04,0.772527,0.78778,0.753897,0.768952
ETC,Ethereum Classic,2016-12-05,0.768666,0.85635,0.755031,0.837907
ETC,Ethereum Classic,2016-12-06,0.839794,0.846754,0.743399,0.782294
ETC,Ethereum Classic,2016-12-07,0.78219,0.833355,0.773184,0.822794
ETC,Ethereum Classic,2016-12-08,0.824569,0.830944,0.80618,0.817662
ETC,Ethereum Classic,2016-12-09,0.817856,0.839118,0.798441,0.809223
ETC,Ethereum Classic,2016-12-10,0.809507,0.871926,0.802917,0.860004
ETC,Ethereum Classic,2016-12-11,0.8584,0.962086,0.857915,0.930446
ETC,Ethereum Classic,2016-12-12,0.93027,0.958333,0.899886,0.908797
ETC,Ethereum Classic,2016-12-13,0.909894,0.998996,0.909467,0.983316
ETC,Ethereum Classic,2016-12-14,0.983412,0.999941,0.960026,0.99484
ETC,Ethereum Classic,2016-12-15,0.992717,1.11,0.983595,1.08
ETC,Ethereum Classic,2016-12-16,1.08,1.09,1.04,1.07
ETC,Ethereum Classic,2016-12-17,1.07,1.07,0.99188,1.01
ETC,Ethereum Classic,2016-12-18,1.01,1.06,1.01,1.05
ETC,Ethereum Classic,2016-12-19,1.06,1.21,1.06,1.2
ETC,Ethereum Classic,2016-12-20,1.2,1.2,1.13,1.14
ETC,Ethereum Classic,2016-12-21,1.14,1.17,1.12,1.14
ETC,Ethereum Classic,2016-12-22,1.14,1.16,1.08,1.1
ETC,Ethereum Classic,2016-12-23,1.1,1.11,1.02,1.05
ETC,Ethereum Classic,2016-12-24,1.05,1.13,1.04,1.12
ETC,Ethereum Classic,2016-12-25,1.12,1.13,1.06,1.07
ETC,Ethereum Classic,2016-12-26,1.07,1.08,1.03,1.04
ETC,Ethereum Classic,2016-12-27,1.04,1.07,1.03,1.05
ETC,Ethereum Classic,2016-12-28,1.05,1.12,1.04,1.11
ETC,Ethereum Classic,2016-12-29,1.11,1.46,1.11,1.43
ETC,Ethereum Classic,2016-12-30,1.43,1.63,1.42,1.55
ETC,Ethereum Classic,2016-12-31,1.55,1.58,1.33,1.41
ETC,Ethereum Classic,2017-01-01,1.41,1.5,1.35,1.4
ETC,Ethereum Classic,2017-01-02,1.4,1.46,1.36,1.44
ETC,Ethereum Classic,2017-01-03,1.44,1.6,1.41,1.49
ETC,Ethereum Classic,2017-01-04,1.49,1.79,1.49,1.76
ETC,Ethereum Classic,2017-01-05,1.77,1.91,1.44,1.61
ETC,Ethereum Classic,2017-01-06,1.63,1.65,1.42,1.51
ETC,Ethereum Classic,2017-01-07,1.51,1.51,1.27,1.44
ETC,Ethereum Classic,2017-01-08,1.44,1.5,1.42,1.45
ETC,Ethereum Classic,2017-01-09,1.45,1.46,1.39,1.41
ETC,Ethereum Classic,2017-01-10,1.41,1.45,1.41,1.43
ETC,Ethereum Classic,2017-01-11,1.43,1.45,1.15,1.18
ETC,Ethereum Classic,2017-01-12,1.17,1.25,1.12,1.22
ETC,Ethereum Classic,2017-01-13,1.21,1.25,1.17,1.21
ETC,Ethereum Classic,2017-01-14,1.21,1.23,1.19,1.2
ETC,Ethereum Classic,2017-01-15,1.2,1.21,1.16,1.19
ETC,Ethereum Classic,2017-01-16,1.19,1.2,1.17,1.18
ETC,Ethereum Classic,2017-01-17,1.18,1.23,1.18,1.21
ETC,Ethereum Classic,2017-01-18,1.21,1.22,1.16,1.2
ETC,Ethereum Classic,2017-01-19,1.2,1.22,1.16,1.17
ETC,Ethereum Classic,2017-01-20,1.17,1.4,1.16,1.34
ETC,Ethereum Classic,2017-01-21,1.34,1.44,1.34,1.41
ETC,Ethereum Classic,2017-01-22,1.41,1.47,1.36,1.38
ETC,Ethereum Classic,2017-01-23,1.39,1.41,1.37,1.41
ETC,Ethereum Classic,2017-01-24,1.39,1.4,1.36,1.36
ETC,Ethereum Classic,2017-01-25,1.36,1.37,1.29,1.29
ETC,Ethereum Classic,2017-01-26,1.29,1.36,1.29,1.33
ETC,Ethereum Classic,2017-01-27,1.33,1.35,1.28,1.28
ETC,Ethereum Classic,2017-01-28,1.28,1.31,1.28,1.3
ETC,Ethereum Classic,2017-01-29,1.3,1.31,1.29,1.3
ETC,Ethereum Classic,2017-01-30,1.3,1.35,1.29,1.35
ETC,Ethereum Classic,2017-01-31,1.35,1.38,1.33,1.36
ETC,Ethereum Classic,2017-02-01,1.36,1.38,1.35,1.36
ETC,Ethereum Classic,2017-02-02,1.35,1.37,1.33,1.36
ETC,Ethereum Classic,2017-02-03,1.36,1.38,1.35,1.36
ETC,Ethereum Classic,2017-02-04,1.36,1.4,1.36,1.39
ETC,Ethereum Classic,2017-02-05,1.39,1.39,1.36,1.39
ETC,Ethereum Classic,2017-02-06,1.39,1.5,1.39,1.47
ETC,Ethereum Classic,2017-02-07,1.48,1.53,1.47,1.47
ETC,Ethereum Classic,2017-02-08,1.48,1.5,1.42,1.45
ETC,Ethereum Classic,2017-02-09,1.46,1.48,1.2,1.27
ETC,Ethereum Classic,2017-02-10,1.27,1.28,1.21,1.26
ETC,Ethereum Classic,2017-02-11,1.26,1.29,1.23,1.24
ETC,Ethereum Classic,2017-02-12,1.24,1.24,1.21,1.23
ETC,Ethereum Classic,2017-02-13,1.23,1.23,1.18,1.19
ETC,Ethereum Classic,2017-02-14,1.2,1.25,1.19,1.25
ETC,Ethereum Classic,2017-02-15,1.25,1.28,1.24,1.26
ETC,Ethereum Classic,2017-02-16,1.26,1.27,1.23,1.24
ETC,Ethereum Classic,2017-02-17,1.23,1.25,1.23,1.23
ETC,Ethereum Classic,2017-02-18,1.23,1.24,1.21,1.22
ETC,Ethereum Classic,2017-02-19,1.22,1.24,1.22,1.22
ETC,Ethereum Classic,2017-02-20,1.22,1.24,1.22,1.22
ETC,Ethereum Classic,2017-02-21,1.22,1.25,1.21,1.24
ETC,Ethereum Classic,2017-02-22,1.24,1.25,1.21,1.21
ETC,Ethereum Classic,2017-02-23,1.21,1.23,1.2,1.22
ETC,Ethereum Classic,2017-02-24,1.23,1.24,1.2,1.21
ETC,Ethereum Classic,2017-02-25,1.21,1.22,1.17,1.21
ETC,Ethereum Classic,2017-02-26,1.21,1.25,1.2,1.25
ETC,Ethereum Classic,2017-02-27,1.25,1.26,1.23,1.23
ETC,Ethereum Classic,2017-02-28,1.24,1.26,1.23,1.24
ETC,Ethereum Classic,2017-03-01,1.24,1.42,1.23,1.4
ETC,Ethereum Classic,2017-03-02,1.4,1.4,1.34,1.36
ETC,Ethereum Classic,2017-03-03,1.37,1.44,1.35,1.44
ETC,Ethereum Classic,2017-03-04,1.44,1.48,1.4,1.43
ETC,Ethereum Classic,2017-03-05,1.43,1.44,1.39,1.4
ETC,Ethereum Classic,2017-03-06,1.4,1.44,1.4,1.43
ETC,Ethereum Classic,2017-03-07,1.43,1.44,1.35,1.37
ETC,Ethereum Classic,2017-03-08,1.37,1.37,1.29,1.29
ETC,Ethereum Classic,2017-03-09,1.29,1.33,1.28,1.32
ETC,Ethereum Classic,2017-03-10,1.33,1.38,1.23,1.3
ETC,Ethereum Classic,2017-03-11,1.3,1.39,1.3,1.38
ETC,Ethereum Classic,2017-03-12,1.39,1.43,1.37,1.42
ETC,Ethereum Classic,2017-03-13,1.42,1.67,1.42,1.65
ETC,Ethereum Classic,2017-03-14,1.65,1.78,1.63,1.66
ETC,Ethereum Classic,2017-03-15,1.66,1.8,1.64,1.8
ETC,Ethereum Classic,2017-03-16,1.81,2.13,1.8,2.13
ETC,Ethereum Classic,2017-03-17,2.09,2.22,1.81,1.91
ETC,Ethereum Classic,2017-03-18,1.91,1.91,1.65,1.7
ETC,Ethereum Classic,2017-03-19,1.71,2,1.71,1.92
ETC,Ethereum Classic,2017-03-20,1.93,2.01,1.93,1.95
ETC,Ethereum Classic,2017-03-21,1.95,2.43,1.91,2.43
ETC,Ethereum Classic,2017-03-22,2.43,2.51,2.25,2.4
ETC,Ethereum Classic,2017-03-23,2.39,2.4,2.24,2.29
ETC,Ethereum Classic,2017-03-24,2.29,2.48,2.27,2.41
ETC,Ethereum Classic,2017-03-25,2.42,2.43,2.28,2.28
ETC,Ethereum Classic,2017-03-26,2.28,2.38,2.28,2.31
ETC,Ethereum Classic,2017-03-27,2.36,2.37,2.12,2.13
ETC,Ethereum Classic,2017-03-28,2.14,2.35,2.14,2.27
ETC,Ethereum Classic,2017-03-29,2.27,2.38,2.25,2.33
ETC,Ethereum Classic,2017-03-30,2.33,2.99,2.28,2.83
ETC,Ethereum Classic,2017-03-31,2.8,2.99,2.6,2.83
ETC,Ethereum Classic,2017-04-01,2.82,2.82,2.75,2.76
ETC,Ethereum Classic,2017-04-02,2.75,2.82,2.52,2.64
ETC,Ethereum Classic,2017-04-03,2.65,2.77,2.51,2.6
ETC,Ethereum Classic,2017-04-04,2.6,2.71,2.58,2.67
ETC,Ethereum Classic,2017-04-05,2.68,2.8,2.65,2.76
ETC,Ethereum Classic,2017-04-06,2.75,2.81,2.46,2.68
ETC,Ethereum Classic,2017-04-07,2.67,2.74,2.56,2.73
ETC,Ethereum Classic,2017-04-08,2.71,2.77,2.63,2.72
ETC,Ethereum Classic,2017-04-09,2.72,2.72,2.58,2.64
ETC,Ethereum Classic,2017-04-10,2.64,2.65,2.53,2.6
ETC,Ethereum Classic,2017-04-11,2.6,2.6,2.54,2.54
ETC,Ethereum Classic,2017-04-12,2.54,2.66,2.52,2.62
ETC,Ethereum Classic,2017-04-13,2.62,2.66,2.6,2.62
ETC,Ethereum Classic,2017-04-14,2.63,2.7,2.55,2.64
ETC,Ethereum Classic,2017-04-15,2.64,2.68,2.62,2.68
ETC,Ethereum Classic,2017-04-16,2.68,2.69,2.61,2.63
ETC,Ethereum Classic,2017-04-17,2.63,2.65,2.59,2.62
ETC,Ethereum Classic,2017-04-18,2.62,2.96,2.61,2.89
ETC,Ethereum Classic,2017-04-19,2.89,3.29,2.82,3.14
ETC,Ethereum Classic,2017-04-20,3.15,3.47,3.1,3.28
ETC,Ethereum Classic,2017-04-21,3.28,3.36,3.14,3.18
ETC,Ethereum Classic,2017-04-22,3.18,3.26,3.17,3.23
ETC,Ethereum Classic,2017-04-23,3.23,3.54,3.19,3.54
ETC,Ethereum Classic,2017-04-24,3.57,4.11,3.57,4.05
ETC,Ethereum Classic,2017-04-25,4.05,4.13,3.83,3.96
ETC,Ethereum Classic,2017-04-26,3.97,4.64,3.92,4.59
ETC,Ethereum Classic,2017-04-27,4.6,5.11,4.59,4.95
ETC,Ethereum Classic,2017-04-28,4.95,5.09,4.61,4.84
ETC,Ethereum Classic,2017-04-29,4.88,5.43,4.83,5.42
ETC,Ethereum Classic,2017-04-30,5.44,6.61,5.33,6.52
ETC,Ethereum Classic,2017-05-01,6.49,7.64,6.24,6.89
ETC,Ethereum Classic,2017-05-02,6.94,7.08,6.22,6.58
ETC,Ethereum Classic,2017-05-03,6.54,6.85,6.44,6.67
ETC,Ethereum Classic,2017-05-04,6.67,7.63,6.67,7.63
ETC,Ethereum Classic,2017-05-05,7.68,8.1,7.31,7.53
ETC,Ethereum Classic,2017-05-06,7.55,7.58,6.98,7.27
ETC,Ethereum Classic,2017-05-07,7.29,7.55,6.93,7.12
ETC,Ethereum Classic,2017-05-08,7.11,7.11,6.57,6.66
ETC,Ethereum Classic,2017-05-09,6.66,6.66,5.64,6.44
ETC,Ethereum Classic,2017-05-10,6.43,6.81,6.29,6.6
ETC,Ethereum Classic,2017-05-11,6.62,6.84,6.31,6.48
ETC,Ethereum Classic,2017-05-12,6.48,6.67,6.34,6.34
ETC,Ethereum Classic,2017-05-13,6.33,6.37,6.01,6.14
ETC,Ethereum Classic,2017-05-14,6.17,7.08,6.17,6.83
ETC,Ethereum Classic,2017-05-15,6.83,6.83,6.36,6.41
ETC,Ethereum Classic,2017-05-16,6.39,6.51,6.03,6.26
ETC,Ethereum Classic,2017-05-17,6.24,6.28,5.74,5.93
ETC,Ethereum Classic,2017-05-18,5.92,6.76,5.89,6.73
ETC,Ethereum Classic,2017-05-19,6.72,8.22,6.62,7.99
ETC,Ethereum Classic,2017-05-20,7.99,8.21,7.41,7.41
ETC,Ethereum Classic,2017-05-21,7.39,9.4,7.37,9.4
ETC,Ethereum Classic,2017-05-22,9,11,8.94,9.9
ETC,Ethereum Classic,2017-05-23,9.97,11.94,9.84,11.94
ETC,Ethereum Classic,2017-05-24,12.02,21.3,11.9,18.87
ETC,Ethereum Classic,2017-05-25,19.22,22.35,15.76,16.35
ETC,Ethereum Classic,2017-05-26,16.52,17.99,13.17,14.26
ETC,Ethereum Classic,2017-05-27,13.96,16.26,10.58,16.26
ETC,Ethereum Classic,2017-05-28,16.56,17.36,14.1,16.13
ETC,Ethereum Classic,2017-05-29,16.23,17.42,15.24,17.1
ETC,Ethereum Classic,2017-05-30,17.13,18.86,16.88,18.54
ETC,Ethereum Classic,2017-05-31,18.74,18.74,16.68,17.68
ETC,Ethereum Classic,2017-06-01,17.62,17.94,16.63,16.83
ETC,Ethereum Classic,2017-06-02,16.84,17.51,16.84,17.38
ETC,Ethereum Classic,2017-06-03,17.39,17.53,16.14,16.26
ETC,Ethereum Classic,2017-06-04,16.36,17.55,16.09,17.48
ETC,Ethereum Classic,2017-06-05,17.43,17.43,16.9,17.31
ETC,Ethereum Classic,2017-06-06,17.35,17.83,16.78,17.49
ETC,Ethereum Classic,2017-06-07,17.5,18.38,17.01,17.51
ETC,Ethereum Classic,2017-06-08,17.53,17.78,17.17,17.54
ETC,Ethereum Classic,2017-06-09,17.54,17.66,17.33,17.45
ETC,Ethereum Classic,2017-06-10,17.45,19.66,17.43,19.66
ETC,Ethereum Classic,2017-06-11,19.5,22.15,18.16,21.57
ETC,Ethereum Classic,2017-06-12,21.57,22.94,18.02,20.33
ETC,Ethereum Classic,2017-06-13,20.26,21.02,19.8,20.74
ETC,Ethereum Classic,2017-06-14,20.76,21.06,18.12,18.84
ETC,Ethereum Classic,2017-06-15,18.86,18.93,16.1,18.36
ETC,Ethereum Classic,2017-06-16,18.33,18.56,17.59,18.4
ETC,Ethereum Classic,2017-06-17,18.38,24,18.33,23.27
ETC,Ethereum Classic,2017-06-18,23.03,24.62,21.73,22.07
ETC,Ethereum Classic,2017-06-19,22.05,23.66,21.97,22.95
ETC,Ethereum Classic,2017-06-20,23.02,23.04,21.42,21.68
ETC,Ethereum Classic,2017-06-21,21.69,21.91,19.84,20.7
ETC,Ethereum Classic,2017-06-22,20.76,21.05,20.28,20.79
ETC,Ethereum Classic,2017-06-23,20.8,21.56,20.61,21.34
ETC,Ethereum Classic,2017-06-24,21.36,21.38,20.12,20.19
ETC,Ethereum Classic,2017-06-25,20.14,23.86,19.45,21.42
ETC,Ethereum Classic,2017-06-26,21.53,22.47,17.7,19.58
ETC,Ethereum Classic,2017-06-27,19.68,20.24,16.56,19.14
ETC,Ethereum Classic,2017-06-28,19.16,19.84,18.07,19.65
ETC,Ethereum Classic,2017-06-29,19.62,19.66,18.33,18.66
ETC,Ethereum Classic,2017-06-30,18.6,19.81,18.6,18.92
ETC,Ethereum Classic,2017-07-01,18.75,18.79,17.51,17.81
ETC,Ethereum Classic,2017-07-02,17.74,18.12,16.97,17.91
ETC,Ethereum Classic,2017-07-03,17.91,18.32,17.53,17.85
ETC,Ethereum Classic,2017-07-04,17.84,18.59,17.84,18.05
ETC,Ethereum Classic,2017-07-05,18.05,18.05,17.39,17.77
ETC,Ethereum Classic,2017-07-06,17.77,18.18,17.5,17.91
ETC,Ethereum Classic,2017-07-07,17.96,18.17,16.68,16.75
ETC,Ethereum Classic,2017-07-08,16.74,16.99,15.38,16.99
ETC,Ethereum Classic,2017-07-09,16.97,17.45,16.26,16.26
ETC,Ethereum Classic,2017-07-10,16.24,17.49,14.43,15.48
ETC,Ethereum Classic,2017-07-11,15.22,16.03,13.17,14.72
ETC,Ethereum Classic,2017-07-12,14.69,20.42,14.23,19.94
ETC,Ethereum Classic,2017-07-13,20.05,20.72,17.36,18.36
ETC,Ethereum Classic,2017-07-14,18.41,18.6,16.85,17.55
ETC,Ethereum Classic,2017-07-15,17.6,17.6,14.38,14.77
ETC,Ethereum Classic,2017-07-16,14.71,15.36,12.25,14.18
ETC,Ethereum Classic,2017-07-17,14.4,15.69,13.8,15.5
ETC,Ethereum Classic,2017-07-18,15.51,17.06,14.79,16.4
ETC,Ethereum Classic,2017-07-19,16.43,16.45,14.57,14.83
ETC,Ethereum Classic,2017-07-20,14.95,16.06,14.95,16.06
ETC,Ethereum Classic,2017-07-21,16.12,16.86,15.75,16.14
ETC,Ethereum Classic,2017-07-22,16.11,16.58,16.06,16.51
ETC,Ethereum Classic,2017-07-23,16.52,16.62,15.37,15.78
ETC,Ethereum Classic,2017-07-24,15.84,16.02,15.56,15.88
ETC,Ethereum Classic,2017-07-25,15.89,15.93,14.49,14.92
ETC,Ethereum Classic,2017-07-26,14.86,15.08,14.22,14.77
ETC,Ethereum Classic,2017-07-27,14.81,14.83,14.6,14.66
ETC,Ethereum Classic,2017-07-28,14.65,14.75,14.04,14.16
ETC,Ethereum Classic,2017-07-29,14.16,14.47,13.48,14.4
ETC,Ethereum Classic,2017-07-30,14.33,14.41,13.76,13.81
ETC,Ethereum Classic,2017-07-31,13.78,14.14,13.55,14
ETC,Ethereum Classic,2017-08-01,14.02,14.7,13.85,14.57
ETC,Ethereum Classic,2017-08-02,14.6,15.11,14.41,14.77
ETC,Ethereum Classic,2017-08-03,14.76,15.48,14.58,15.37
ETC,Ethereum Classic,2017-08-04,15.37,15.45,14.94,15.04
ETC,Ethereum Classic,2017-08-05,15.03,15.93,14.98,15.93
ETC,Ethereum Classic,2017-08-06,15.96,16.34,15.35,15.35
ETC,Ethereum Classic,2017-08-07,15.33,15.48,15.17,15.31
ETC,Ethereum Classic,2017-08-08,15.3,15.95,15.23,15.88
ETC,Ethereum Classic,2017-08-09,15.87,16.25,15.22,15.38
ETC,Ethereum Classic,2017-08-10,15.4,15.58,15.19,15.19
ETC,Ethereum Classic,2017-08-11,15.16,15.47,15.04,15.17
ETC,Ethereum Classic,2017-08-12,15.18,15.28,14.76,14.81
ETC,Ethereum Classic,2017-08-13,14.78,14.8,14.09,14.3
ETC,Ethereum Classic,2017-08-14,14.29,14.54,14.05,14.08
ETC,Ethereum Classic,2017-08-15,14.07,14.09,13.53,13.69
ETC,Ethereum Classic,2017-08-16,13.69,14.66,13.52,14.19
ETC,Ethereum Classic,2017-08-17,14.23,14.34,13.85,13.93
ETC,Ethereum Classic,2017-08-18,13.89,14.42,13.74,13.81
ETC,Ethereum Classic,2017-08-19,13.86,14.07,13.46,13.7
ETC,Ethereum Classic,2017-08-20,13.68,14.11,13.6,13.89
ETC,Ethereum Classic,2017-08-21,13.89,15.04,13.86,14.56
ETC,Ethereum Classic,2017-08-22,14.57,14.97,13.75,14.39
ETC,Ethereum Classic,2017-08-23,14.47,17.03,14.33,15.29
ETC,Ethereum Classic,2017-08-24,15.36,15.99,15.1,15.14
ETC,Ethereum Classic,2017-08-25,15.13,15.42,15.09,15.28
ETC,Ethereum Classic,2017-08-26,15.28,15.32,15.11,15.29
ETC,Ethereum Classic,2017-08-27,15.27,16.37,15.26,16.02
ETC,Ethereum Classic,2017-08-28,16.09,16.46,15.65,15.79
